ticker,qty,cost,date
RF,0.13982465828156837,30.850000381469727,2026-07-30
ALL,0.1689134290099781,265.3800048828125,2026-07-30
ADP,0.1797038739775187,263.8699951171875,2026-07-30
DXCM,0.15005625293114272,74.54000091552734,2026-07-30
TGT,0.0918453546065799,144.50999450683594,2026-07-30
ABBV,0.11910060447103539,257.4100036621094,2026-07-30
HEI,0.012466533320722444,354.1700134277344,2026-07-30
CF,0.13652525171980778,125.7699966430664,2026-07-30
TRV,0.12150134813116038,375.989990234375,2026-07-30
INCY,0.3589700751412205,122.98999786376953,2026-07-30
WSM,0.013769906993838388,233.32000732421875,2026-07-30
GWW,0.0027980648599076935,1355.489990234375,2026-07-30
CTAS,0.29628014697129346,206.7899932861328,2026-07-30
MRK,0.048501312885178276,129.7899932861328,2026-07-30
HST,0.9656085528700284,25.09000015258789,2026-07-30
DOC,1.1635180948888617,22.059999465942383,2026-07-30
VTRS,0.27780021260014814,17.760000228881836,2026-07-30
VZ,0.6982654016695928,46.11000061035156,2026-07-30
DLTR,0.033949957307672064,128.57000732421875,2026-07-30
SOLV,0.3089485229898757,86.81999969482422,2026-07-30
DVA,0.05096502833018872,238.86000061035156,2026-07-30
AFL,0.11116422687633785,127.36000061035156,2026-07-30
PAYX,0.5558578759283942,116.33000183105469,2026-07-30
BBY,0.4060066726674261,87.81999969482422,2026-07-30
GEN,0.624168654370424,27.290000915527344,2026-07-30
IQV,0.22624760397454477,237.7899932861328,2026-07-30
PYPL,0.28821221027036825,57.650001525878906,2026-07-30
FDS,0.17415665242277484,263.0299987792969,2026-07-30
COST,0.014660377183523109,954.1699829101562,2026-07-30
V,0.012841853486475758,366.2699890136719,2026-07-30
EXPD,0.07544798221625838,167.00999450683594,2026-07-30
PM,0.11538358278338261,192.0,2026-07-30
ALLE,0.03954054411409374,157.05999755859375,2026-07-30
CNC,0.17944755528921313,60.84000015258789,2026-07-30
CAG,0.8793688720146623,15.029999732971191,2026-07-30
HSIC,0.0633162920802576,85.16999816894531,2026-07-30
WDAY,0.25343726015855966,158.11000061035156,2026-07-30
CPAY,0.012538456482629275,390.1199951171875,2026-07-30
DGX,0.012100889411570045,234.3000030517578,2026-07-30
VEEV,0.10349356323602374,201.55999755859375,2026-07-30
HRL,0.4520548843758486,25.3700008392334,2026-07-30
EXPE,0.08675649013264607,292.92999267578125,2026-07-30
A,0.05665419649845179,138.7100067138672,2026-07-30
NOW,0.3039623056333621,110.06999969482422,2026-07-30
RTX,0.013637514507451516,214.3800048828125,2026-07-30
KO,0.05278440377873711,88.48999786376953,2026-07-30
MMM,0.0416800346041012,176.07000732421875,2026-07-30
DE,0.021529286292885072,599.469970703125,2026-07-30
LLY,0.026824112704053264,1154.969970703125,2026-07-30
ABNB,0.028286407997572267,152.0800018310547,2026-07-30
CINF,0.1420679604239944,174.72999572753906,2026-07-30
GOOG,0.013129238515743987,333.67999267578125,2026-07-30
VRSN,0.03588977812337329,286.5799865722656,2026-07-30
HIG,0.08673287739132561,143.0500030517578,2026-07-30
EBAY,0.09370233529460843,113.5199966430664,2026-07-30
PSA,0.07819092179643708,317.45001220703125,2026-07-30
ACGL,0.22012931945696804,101.13999938964844,2026-07-30
SCHD,0.2571389573876067,33.40999984741211,2026-07-30
AJG,0.12292165698947552,256.4599914550781,2026-07-30
ZBH,0.16265462285152305,94.95999908447266,2026-07-30
SYY,0.05934465404881725,84.70999908447266,2026-07-30
KVUE,0.8598972520841498,19.309999465942383,2026-07-30
WRB,0.2793372071729379,73.37999725341797,2026-07-30
MRSH,0.10973297546473323,191.50999450683594,2026-07-30
ABT,0.14360610356515205,105.61000061035156,2026-07-30
CAH,0.027497338611136287,227.07000732421875,2026-07-30
SW,0.22235635575247287,47.52000045776367,2026-07-30
MTD,0.0028622266475945264,1380.6099853515625,2026-07-30
RCL,0.011239247316096816,321.94000244140625,2026-07-30
ROP,0.08067736842258981,389.25,2026-07-30
AON,0.05235707869071469,366.57000732421875,2026-07-30
BRO,0.5128959981701408,70.87000274658203,2026-07-30
BF.B,0.5552719155654734,28.829999923706055,2026-07-30
NWS,0.5536703887862989,31.799999237060547,2026-07-30
CDW,0.07547883865761768,145.55999755859375,2026-07-30
AMGN,0.00048486328581394156,387.6400146484375,2026-07-30
ARE,0.3105402279470131,52.4900016784668,2026-07-30
XLV,0.06887469627438149,163.52000427246094,2026-07-30
GPN,0.12843179258412377,86.83999633789062,2026-07-30
D,0.11551517708264661,69.7300033569336,2026-07-30
KMB,0.1655637049268455,110.19000244140625,2026-07-30
CVS,0.0442979369457717,105.22000122070312,2026-07-30
KHC,1.073460360246881,25.850000381469727,2026-07-31
UNH,0.05612568300192006,414.3999938964844,2026-07-31
SNDK,0.0571645790037431,1214.8299560546875,2026-07-31
ALL,0.027180114484802998,264.0799865722656,2026-07-31
GRMN,0.060251493301297906,293.7799987792969,2026-07-31
HMC,0.9110536106800908,30.110000610351562,2026-07-31
TGT,0.005065188369235645,144.49000549316406,2026-07-31
ABBV,0.1377976311900321,250.94000244140625,2026-07-31
CF,0.05422872392927919,125.19000244140625,2026-07-31
TRV,0.017135246368275608,374.3599853515625,2026-07-31
MU,0.09777647268662289,823.030029296875,2026-07-31
INCY,0.3241940158018165,119.5199966430664,2026-07-31
BLK,0.00952157790982182,1090.3900146484375,2026-07-31
WSM,0.12065381103231147,228.66000366210938,2026-07-31
CTAS,0.07177927354898209,204.6300048828125,2026-07-31
MNST,0.1883696904298787,96.37999725341797,2026-07-31
DAL,0.2072480141908223,87.44000244140625,2026-07-31
DOC,0.67165138604952,21.829999923706055,2026-07-31
VTRS,0.899378254121073,17.559999465942383,2026-07-31
DLTR,0.11687594932912239,127.20999908447266,2026-07-31
SOLV,0.2582782255234456,85.44000244140625,2026-07-31
BBY,0.28515614325923566,86.26000213623047,2026-07-31
UAL,0.20590560075344452,121.33000183105469,2026-07-31
IQV,0.06943193910144253,235.02000427246094,2026-07-31
RVTY,0.11294884124975138,112.5199966430664,2026-07-31
PYPL,0.19016240465898002,57.209999084472656,2026-07-31
GL,0.016314354224720433,182.25,2026-07-31
AIZ,0.0290488778019249,279.19000244140625,2026-07-31
FITB,0.023876624942771645,56.5,2026-07-31
CFG,0.014339030436659048,71.6500015258789,2026-07-31
COST,0.0019855625316435362,951.8900146484375,2026-07-31
V,0.001450411665622295,366.1300048828125,2026-07-31
PM,0.02323226676382588,190.82000732421875,2026-07-31
ROST,0.017099369893202314,251.07000732421875,2026-07-31
CAG,1.6330691886685078,14.510000228881836,2026-07-31
CPAY,0.037091955361899576,382.1099853515625,2026-07-31
DGX,0.017166145056505898,233.00999450683594,2026-07-31
SWK,0.07554819567967891,94.58000183105469,2026-07-31
PRU,0.03339902307821083,122.08000183105469,2026-07-31
HRL,0.3950166912641612,25.010000228881836,2026-07-31
XYZ,0.13957280873364408,81.23999786376953,2026-07-31
A,0.013961497106306361,138.3699951171875,2026-07-31
TMO,0.005522703895346224,574.2999877929688,2026-07-31
WTW,0.0015900861565842444,335.9200134277344,2026-07-31
LH,0.04480759534677404,309.20001220703125,2026-07-31
MET,0.07103394754933903,96.12999725341797,2026-07-31
AMD,0.027639280926240194,476.1499938964844,2026-07-31
BAYRY,0.298728582617182,13.890000343322754,2026-07-31
KO,0.08172325365269206,87.58999633789062,2026-07-31
DE,0.013417378200546162,592.6699829101562,2026-07-31
LLY,0.0033648118117574483,1148.8399658203125,2026-07-31
TROW,0.38489872782840406,111.75,2026-07-31
ABNB,0.01825031954940504,151.52000427246094,2026-07-31
IBKR,0.21484436344841193,87.98999786376953,2026-07-31
HIG,0.03993875249921347,141.91000366210938,2026-07-31
ACGL,0.043326674820104376,100.52999877929688,2026-07-31
CMG,0.6212036033350234,37.220001220703125,2026-07-31
AJG,0.07560433826816775,249.4199981689453,2026-07-31
ZBH,0.081079670845754,93.93000030517578,2026-07-31
KVUE,0.14171296028750538,19.239999771118164,2026-07-31
WRB,0.11059285600145918,72.54000091552734,2026-07-31
MRSH,0.035354370314191,189.69000244140625,2026-07-31
DASH,0.025325879617022165,196.16000366210938,2026-07-31
SW,0.48630792730227035,45.970001220703125,2026-07-31
LUV,0.21405307130668041,44.970001220703125,2026-07-31
MA,0.00917128238086155,573.0999755859375,2026-07-31
RCL,0.024904618953931933,318.29998779296875,2026-07-31
AON,0.03159305463540522,360.54998779296875,2026-07-31
BRO,0.06764594547547226,70.4000015258789,2026-07-31
BF.B,0.09121655398966863,28.729999542236328,2026-07-31
NWS,0.3695591456354668,31.270000457763672,2026-07-31
AMGN,0.011952798833634282,385.1600036621094,2026-07-31
PFG,0.0154587073586599,113.69999694824219,2026-07-31
IP,0.8981997596598745,40.83000183105469,2026-07-31
ARE,0.26601592273042934,51.45000076293945,2026-07-31
XLV,0.02638226702418974,162.5500030517578,2026-07-31
GPN,0.2591585390120656,84.08000183105469,2026-07-31
D,0.08254385387017352,69.16999816894531,2026-07-31
KMB,0.05195523525508212,109.30999755859375,2026-07-31
CVS,0.05128311227713638,104.43000030517578,2026-07-31
