ticker,metric,slope_per_period,total_change,pct_change,recent_vs_early_pct,n_obs,latest_value,earliest_value
VICI,ev_ebitda,-0.13282498733554804,-0.7969499240132882,-0.06204181925701526,-0.03954199422462522,7,12.798850746072606,12.845366779330453
VICI,pb_ratio,-0.01664589030271753,-0.0998753418163052,-0.09908421772815114,-0.061690325244030536,7,1.0021548788837915,1.0079843602371126
VICI,earnings_stability,0.0,0.0,0.0,0.0,7,5.225356656683353,5.225356656683353
VICI,interest_coverage,0.0,0.0,0.0,0.0,7,4.348216061105786,4.348216061105786
VICI,mktcap_to_assets,-0.010059266948341212,-0.06035560169004727,-0.09908421772815115,-0.061690325244030515,7,0.6056115513766689,0.6091343613938573
WBD,roe,0.0,0.0,-0.0,-0.0,6,-0.05328749462827675,-0.05328749462827675
WBD,roic,0.0,0.0,-0.0,-0.0,6,-0.02668962548428756,-0.02668962548428756
WBD,debt_to_equity,0.0,0.0,0.0,0.0,6,0.9965620971207564,0.9965620971207564
WBD,ev_ebitda,0.7119515559777012,3.559757779888506,1.1326181354073366,0.7843911146989169,6,5.532244627973131,3.142946125092964
WBD,pb_ratio,0.38731405938341207,1.9365702969170604,2.3807001317898293,1.6422535584589841,6,2.1132657480989563,0.8134457049242617
WBD,earnings_stability,0.0,0.0,0.0,0.0,6,0.3045609794851507,0.3045609794851507
WBD,interest_coverage,0.0,0.0,0.0,0.0,6,0.5236578707916287,0.5236578707916287
WBD,mktcap_to_assets,0.12896876873363652,0.6448438436681826,2.3807001317898284,1.6422535584589841,6,0.7036803207535778,0.27086311083764425
CFG,roe,0.0008312728079008877,0.03906982197134172,5.209309596178896,2.9858870967741935,48,0.12,0.0075
CFG,debt_to_equity,0.0011054221598100539,0.05195484151107253,0.7117101576859252,1.8025477707006363,48,0.3,0.073
CFG,pb_ratio,0.009815729166666669,0.4711550000000001,1.0045948827292113,1.5925925925925928,49,1.26,0.469
CFG,mktcap_to_assets,0.0008740625,0.041955,0.616985294117647,1.407142857142857,49,0.169,0.068
ITW,roe,0.0,0.0,0.0,0.0,6,0.970579126664602,0.970579126664602
ITW,roic,0.0,0.0,0.0,0.0,6,0.25321160216530664,0.25321160216530664
ITW,debt_to_equity,0.0,0.0,0.0,0.0,6,2.8330752554970577,2.8330752554970577
ITW,ev_ebitda,0.19852036571502724,0.9926018285751361,0.05980009644900156,0.03179264657859295,6,17.47374894876738,16.598666014220264
ITW,pb_ratio,0.29117140044173656,1.4558570022086827,0.06687926282408367,0.03558643516736831,6,23.051927848052742,21.76843674306199
ITW,earnings_stability,0.0,0.0,0.0,0.0,6,19.076279544335986,19.076279544335986
ITW,interest_coverage,0.0,0.0,0.0,0.0,6,14.595959595959595,14.595959595959595
ITW,mktcap_to_assets,0.057808193066057965,0.28904096533028983,0.06687926282408363,0.03558643516736841,6,4.576652423841755,4.3218324055181485
BF.B,roe,0.0,0.0,0.0,0.0,6,0.17786069651741293,0.17786069651741293
BF.B,roic,0.0,0.0,0.0,0.0,6,0.10962894817540632,0.10962894817540632
BF.B,debt_to_equity,0.0,0.0,0.0,0.0,6,0.6223880597014926,0.6223880597014926
BF.B,ev_ebitda,-0.46597782740667293,-2.3298891370333648,-0.22207807963063653,-0.15565413444842569,6,8.900473365016612,10.491306214951381
BF.B,pb_ratio,-0.1251880730346286,-0.625940365173143,-0.2754063128300453,-0.19190482668834621,6,1.8454008045318262,2.2727887343650477
BF.B,earnings_stability,0.0,0.0,0.0,0.0,6,2.372846415040237,2.372846415040237
BF.B,interest_coverage,0.0,0.0,0.0,0.0,6,9.592233009708737,9.592233009708737
BF.B,mktcap_to_assets,-0.0637517169494815,-0.3187585847474075,-0.27540631283004524,-0.1919048266883462,6,0.9397658011423792,1.1574120486632242
HD,roe,0.0,0.0,0.0,0.0,6,1.0099466628225457,1.0099466628225457
HD,roic,0.0,0.0,0.0,0.0,6,0.1819007931871584,0.1819007931871584
HD,debt_to_equity,0.0,0.0,0.0,0.0,6,4.55218394118495,4.55218394118495
HD,ev_ebitda,-0.6783416881796528,-3.391708440898264,-0.1094844248000278,-0.06098604471970429,6,25.943755742951897,30.978912727478683
HD,pb_ratio,-1.2249167013092732,-6.124583506546366,-0.11891601278250499,-0.06657336022271046,6,42.411194509742955,51.50343812610087
HD,earnings_stability,0.0,0.0,0.0,0.0,6,5.480745955215862,5.480745955215862
HD,interest_coverage,0.0,0.0,0.0,0.0,6,8.65656146179402,8.65656146179402
HD,mktcap_to_assets,-0.15749642565581295,-0.7874821282790647,-0.11891601278250488,-0.06657336022271022,6,5.453114922784826,6.622170638359314
MRNA,roe,0.0,0.0,-0.0,-0.0,6,-0.43115550755939525,-0.43115550755939525
MRNA,roic,0.0,0.0,-0.0,-0.0,6,-0.36687342062945094,-0.36687342062945094
MRNA,debt_to_equity,0.0,0.0,0.0,0.0,6,0.17521598272138228,0.17521598272138228
MRNA,pb_ratio,0.08770675300607533,0.43853376503037667,0.19690778341327872,0.14814809763868178,6,2.7209424479584383,2.227102237548237
MRNA,earnings_stability,0.0,0.0,0.0,0.0,6,2.2588780845649286,2.2588780845649286
MRNA,interest_coverage,0.0,0.0,-0.0,-0.0,6,-119.6923076923077,-119.6923076923077
MRNA,mktcap_to_assets,0.05655741872118785,0.28278709360593923,0.1969077834132787,0.1481480976386818,6,1.754591021455093,1.4361397437114676
ARE,roe,0.0,0.0,-0.0,-0.0,6,-0.06730467827441203,-0.06730467827441203
ARE,roic,0.0,0.0,-0.0,-0.0,6,-0.037010771826228056,-0.037010771826228056
ARE,debt_to_equity,0.0,0.0,0.0,0.0,6,0.8185159334266,0.8185159334266
ARE,ev_ebitda,-2.711785429748438,-13.55892714874219,-0.3394233779064321,-0.25500213224823987,6,29.229499729927042,39.9469454118742
ARE,pb_ratio,-0.12017203245430104,-0.6008601622715052,-0.6141664817153247,-0.4654506269808124,6,0.5033936591759531,0.9783343444489906
ARE,earnings_stability,0.0,0.0,0.0,0.0,6,0.4479504075806743,0.4479504075806743
ARE,interest_coverage,0.0,0.0,-0.0,-0.0,6,-2.5648486310657805,-2.5648486310657805
ARE,mktcap_to_assets,-0.05533924092792196,-0.2766962046396098,-0.6141664817153247,-0.4654506269808123,6,0.2318128637569637,0.4505231283003533
PKG,roe,0.0,0.0,0.0,0.0,5,0.16153712018832556,0.16153712018832556
PKG,roic,0.0,0.0,0.0,0.0,5,0.08276100818564552,0.08276100818564552
PKG,debt_to_equity,0.0,0.0,0.0,0.0,5,0.9518505601813505,0.9518505601813505
PKG,ev_ebitda,0.35158346894342407,1.4063338757736963,0.12137243016309104,0.0829983601146494,5,12.50909421381496,11.586930193982042
PKG,pb_ratio,0.13939804045688342,0.5575921618275337,0.1495380450245368,0.1026734122758388,5,4.094389985380665,3.728764554438583
PKG,earnings_stability,0.0,0.0,0.0,0.0,5,3.8035390430491933,3.8035390430491933
PKG,interest_coverage,0.0,0.0,0.0,0.0,5,10.910010111223459,10.910010111223459
PKG,mktcap_to_assets,0.05933719277485311,0.23734877109941244,0.1495380450245367,0.10267341227583851,5,1.7428480849636212,1.587213281145059
CSX,roe,0.0,0.0,0.0,0.0,7,0.22887373952563556,0.22887373952563556
CSX,roic,0.0,0.0,0.0,0.0,7,0.09638446125781273,0.09638446125781273
CSX,debt_to_equity,0.0,0.0,0.0,0.0,7,1.3745916773185627,1.3745916773185627
CSX,ev_ebitda,0.8730252387002434,5.238151432201461,0.45702475739665754,0.34874605511921775,7,15.87557901278545,11.461417237086794
CSX,pb_ratio,0.41549603392764045,2.492976203565843,0.6004693436730905,0.46302169156481415,7,6.252530218980832,4.151712705791484
CSX,earnings_stability,0.0,0.0,0.0,0.0,7,7.473699972117362,7.473699972117362
CSX,interest_coverage,0.0,0.0,0.0,0.0,7,5.959858323494687,5.959858323494687
CSX,mktcap_to_assets,0.13081910185952314,0.7849146111571388,0.6004693436730902,0.4630216915648142,7,1.9686117815965676,1.3071684998201423
DE,roe,0.0022357552518094694,0.17215315438932915,5.535471202229234,4.405405405405405,78,0.35,0.0311
DE,roic,-0.0013598057801120836,-0.0992658219481821,-1.5831869529215645,0.13808801213960542,74,0.15,0.0627
DE,debt_to_equity,-0.05177222973803961,-0.9836723650227526,-0.3972964649391506,-0.27299610894941634,6,1.8,2.4759152215799616
DE,ev_ebitda,0.7018038022508089,11.93066463826375,4.231235189330243,1.7011510802176717,4,12.0,2.8196647324991266
DE,pb_ratio,0.10587756072156354,2.0116736537097073,0.5137506196987841,0.3980590685924164,17,5.86,3.9156617560659424
DE,earnings_stability,-0.2553356936965118,-4.851378180233724,-1.208750105221735,-0.8305739027108414,6,0.68,4.013549334371127
DE,interest_coverage,0.011292798347925103,0.8243742793985326,2.005776835519544,8.9304865938431,74,10.0,0.411
DE,mktcap_to_assets,0.0369084177100194,0.7012599364903687,0.7315196101805553,0.6971685859949196,17,1.606,0.9586345010180686
LIN,roe,0.0,0.0,0.0,0.0,6,0.1836332520873308,0.1836332520873308
LIN,roic,0.0,0.0,0.0,0.0,6,0.10915031672394926,0.10915031672394926
LIN,debt_to_equity,0.0,0.0,0.0,0.0,6,0.6823886324742001,0.6823886324742001
LIN,ev_ebitda,0.38156056673618877,1.9078028336809438,0.12068253112144708,0.0511833900554495,6,18.69494427346505,15.808442331732788
LIN,pb_ratio,0.13275371271239403,0.6637685635619701,0.13490167420856874,0.056883630760556796,6,5.924668419368202,4.92038788588888
LIN,earnings_stability,0.0,0.0,0.0,0.0,6,12.50267841193293,12.50267841193293
LIN,interest_coverage,0.0,0.0,0.0,0.0,6,20.630901287553648,20.630901287553648
LIN,mktcap_to_assets,0.05931506325049166,0.2965753162524583,0.13490167420856874,0.0568836307605569,6,2.647173286929897,2.1984554157121075
AMGN,roe,0.0,0.0,0.0,0.0,6,0.8487486398258978,0.8487486398258978
AMGN,roic,0.0,0.0,0.0,0.0,6,0.11727030806007849,0.11727030806007849
AMGN,debt_to_equity,0.0,0.0,0.0,0.0,6,6.237540805223069,6.237540805223069
AMGN,ev_ebitda,0.6388466586643153,3.1942332933215765,0.2965678626069349,0.17198828633609312,6,14.021000443794888,10.770665658925928
AMGN,pb_ratio,1.158960989472412,5.79480494736206,0.39658068526279516,0.22459668147914275,6,20.508500478666853,14.611919245442119
AMGN,earnings_stability,0.0,0.0,0.0,0.0,6,2.805581753154091,2.805581753154091
AMGN,interest_coverage,0.0,0.0,0.0,0.0,6,4.379323168464113,4.379323168464113
AMGN,mktcap_to_assets,0.11513936146816853,0.5756968073408426,0.39658068526279494,0.2245966814791426,6,2.0374591304046135,1.4516511487677621
BRK.B,roe,0.0,0.0,0.0,0.0,5,0.06364027662988994,0.06364027662988994
BRK.B,roic,0.0,0.0,0.0,0.0,5,0.054058852870160864,0.054058852870160864
BRK.B,debt_to_equity,0.0,0.0,0.0,0.0,5,0.17724060447123893,0.17724060447123893
BRK.B,pb_ratio,0.00526638970109046,0.02106555880436184,0.02416828860871202,-0.0040675244974711245,5,0.9214618301187706,0.8716197967268675
BRK.B,earnings_stability,0.0,0.0,0.0,0.0,5,2.3156622727979737,2.3156622727979737
BRK.B,interest_coverage,0.0,0.0,0.0,0.0,5,12.092777451556078,12.092777451556078
BRK.B,mktcap_to_assets,0.0030581387968168644,0.012232555187267458,0.02416828860871196,-0.0040675244974714055,5,0.5350834883883742,0.5061407278485569
ASTS,roe,-0.14537777777777774,-1.3083999999999998,28.630196936542667,28.793028322440087,10,-0.2,-0.0457
ASTS,roic,-0.024746127946127943,-0.22271515151515148,6.493153105398003,11.72463768115942,10,-0.15,-0.0343
RCL,roe,0.0,0.0,0.0,0.0,7,0.4296600234466589,0.4296600234466589
RCL,roic,0.0,0.0,0.0,0.0,7,0.13029566866149198,0.13029566866149198
RCL,debt_to_equity,0.0,0.0,0.0,0.0,7,2.297577178585385,2.297577178585385
RCL,ev_ebitda,0.5866513927629088,3.519908356577453,0.31385866714761423,0.2759207163512853,7,14.547884758728754,11.214947124343604
RCL,pb_ratio,0.4237690893013822,2.542614535808293,0.43175289719995674,0.38538483104632293,7,8.296606086951973,5.889050316275557
RCL,earnings_stability,0.0,0.0,0.0,0.0,7,4.0622048816618825,4.0622048816618825
RCL,interest_coverage,0.0,0.0,0.0,0.0,7,5.422740524781341,5.422740524781341
RCL,mktcap_to_assets,0.09716200156995222,0.5829720094197133,0.4317528971999565,0.3853848310463225,7,1.9022502442890512,1.3502445801764316
SLB,roe,0.0,0.0,0.0,0.0,7,0.11893073559868068,0.11893073559868068
SLB,roic,0.0,0.0,0.0,0.0,7,0.0797746449886808,0.0797746449886808
SLB,debt_to_equity,0.0,0.0,0.0,0.0,7,0.4908337807777863,0.4908337807777863
SLB,ev_ebitda,0.5179982764844804,3.1079896589068823,0.32055795394952374,0.22625653409572014,7,11.864448641794256,9.695562442341636
SLB,pb_ratio,0.13237027369088333,0.7942216421453,0.37964897359979366,0.26601911744755286,7,2.6462307777968523,2.0919894359638844
SLB,earnings_stability,0.0,0.0,0.0,0.0,7,8.234282940983645,8.234282940983645
SLB,interest_coverage,0.0,0.0,0.0,0.0,7,8.65234375,8.65234375
SLB,mktcap_to_assets,0.06215195772196378,0.3729117463317827,0.37964897359979377,0.2660191174475529,7,1.2424875981465664,0.9822540616819548
SBUX,roe,0.02198485569785639,0.9893185064035375,-366.4142616309398,8.950248756218906,42,0.4,-0.0027
SBUX,roic,0.0067977967166103406,0.3059008522474653,-47.06166957653313,2.3214709371293005,46,0.14,-0.0065
SBUX,debt_to_equity,0.06535122881609888,2.810102839092252,15.611682439401399,13.534883720930234,40,2.5,0.18
SBUX,ev_ebitda,2.764715480380744,11.058861921522976,2.085098243581286,1.1841052733795672,5,16.0,5.303760604837828
SBUX,pb_ratio,0.26013897718062934,11.70625397312832,7.186159590625119,-10.331577214356273,42,-14.09,1.629
SBUX,earnings_stability,-0.7573164706437071,-4.543898823862243,-1.2023231402725407,-0.8015487601816937,7,0.75,3.7792658825748284
SBUX,interest_coverage,-0.2560810769949463,-11.523648464772585,6.668778046743394,1.579812963560142,46,8.0,-1.728
SBUX,mktcap_to_assets,0.0827200647857641,3.7224029153593845,5.206157923579559,4.483207676490747,46,3.979,0.715
GOOGL,roe,0.004981943995343722,0.23415136778115495,8.869369991710414,2.371544167228591,48,0.25,0.0264
GOOGL,roic,0.0034522020306538177,0.16225349544072942,6.216609020717602,2.179190751445087,48,0.22,0.0261
GOOGL,debt_to_equity,0.0008749919161870272,0.041124620060790276,1.3266006471222669,3.166666666666667,48,0.1,0.031
GOOGL,ev_ebitda,0.793726083530339,35.71767375886525,-3.0738101341536366,-4.260416666666667,46,18.0,-11.62
GOOGL,pb_ratio,0.20470326401271238,9.621053408597483,55.93635702672955,36.675070028011206,48,6.89,0.172
GOOGL,interest_coverage,1.3853615912639394,65.11199478940516,0.4371105987473493,-0.7506568633256764,48,40.0,148.96
GOOGL,mktcap_to_assets,0.14626899921197792,6.582104964539006,47.696412786514536,32.93728222996515,46,5.0,0.138
COF,roe,0.0,0.0,0.0,0.0,7,0.09244856889263839,0.09244856889263839
COF,roic,0.0,0.0,0.0,0.0,7,0.06638480469489494,0.06638480469489494
COF,debt_to_equity,0.0,0.0,0.0,0.0,7,0.39261641753007653,0.39261641753007653
COF,pb_ratio,0.026879544305863375,0.16127726583518026,0.17128031437796037,0.08974193011252077,7,1.081589595166562,0.9415983758605988
COF,earnings_stability,0.0,0.0,0.0,0.0,7,0.4465714636935085,0.4465714636935085
COF,mktcap_to_assets,0.004539247716721619,0.027235486300329716,0.17128031437796046,0.08974193011252095,7,0.18265202134467426,0.15901118817559953
DD,roe,-0.0006272991689750692,-0.023837368421052628,-0.1434258027740832,-0.6687370600414079,39,0.06,0.1662
DD,debt_to_equity,-0.0028244459833795007,-0.10732894736842102,-0.136377315588845,-0.32497678737233054,39,0.5,0.787
DD,pb_ratio,0.11567365286284206,4.279925155925157,5.438278470044672,4.565619223659889,38,1.8,0.787
DD,mktcap_to_assets,0.07636961285609935,2.825675675675676,6.925675675675676,5.517159763313609,38,0.778,0.408
BSX,roe,0.0,0.0,0.0,0.0,6,0.13783637488400866,0.13783637488400866
BSX,roic,0.0,0.0,0.0,0.0,6,0.09663079717019489,0.09663079717019489
BSX,debt_to_equity,0.0,0.0,0.0,0.0,6,0.4264228270955769,0.4264228270955769
BSX,ev_ebitda,-1.4771473724882793,-7.385736862441396,-0.2850262616227355,-0.1580617259588249,6,18.722881391270707,25.912478451607573
BSX,pb_ratio,-0.3137167691415914,-1.568583845707957,-0.3055850587256796,-0.16876971077374017,6,3.606123858732215,5.133051505361909
BSX,earnings_stability,0.0,0.0,0.0,0.0,6,3.3747668282201784,3.3747668282201784
BSX,interest_coverage,0.0,0.0,0.0,0.0,6,11.481792717086835,11.481792717086835
BSX,mktcap_to_assets,-0.18294898687917102,-0.9147449343958551,-0.3055850587256795,-0.16876971077374014,6,2.1029692111169984,2.993421662074821
BR,roe,0.0,0.0,0.0,0.0,6,0.39041436072087415,0.39041436072087415
BR,roic,0.0,0.0,0.0,0.0,6,0.17675591461749732,0.17675591461749732
BR,debt_to_equity,0.0,0.0,0.0,0.0,6,1.2087767844472825,1.2087767844472825
BR,ev_ebitda,-0.9888434949036208,-4.944217474518104,-0.24646986376438962,-0.15043466449418139,6,15.171373668687169,20.060129863359194
BR,pb_ratio,-0.6482839430189766,-3.2414197150948834,-0.2689810153098655,-0.16366759736506203,6,8.845678494300373,12.05073789821477
BR,earnings_stability,0.0,0.0,0.0,0.0,6,3.9822767723789907,3.9822767723789907
BR,interest_coverage,0.0,0.0,0.0,0.0,6,13.381543921916593,13.381543921916593
BR,mktcap_to_assets,-0.20814912276538775,-1.0407456138269386,-0.26898101530986557,-0.163667597365062,6,2.840144721584414,3.869215872458515
SRE,roe,0.0,0.0,0.0,0.0,6,0.060665240708019465,0.060665240708019465
SRE,roic,0.0,0.0,0.0,0.0,6,0.02848948931462179,0.02848948931462179
SRE,debt_to_equity,0.0,0.0,0.0,0.0,6,1.1293902476828173,1.1293902476828173
SRE,ev_ebitda,0.5499274431729069,2.749637215864534,0.1640499297012576,0.11860433182129047,6,18.303463074011272,16.760977714966103
SRE,pb_ratio,0.09190175907948607,0.45950879539743034,0.27089635249088656,0.20344760344721327,6,1.9540273855976553,1.6962531653610546
SRE,earnings_stability,0.0,0.0,0.0,0.0,6,1.6310852605576025,1.6310852605576025
SRE,interest_coverage,0.0,0.0,0.0,0.0,6,1.9223497636731939,1.9223497636731939
SRE,mktcap_to_assets,0.02611620048049773,0.13058100240248866,0.2708963524908866,0.20344760344721335,6,0.555286117021043,0.4820330772334102
NTR,roe,0.00786666666666667,0.05506666666666669,110.13333333333337,1.702702702702703,8,0.07,0.0005
NTR,roic,0.004089795918367346,0.02862857142857142,4.935960591133004,0.9880715705765409,8,0.05,0.0058
NTR,debt_to_equity,-0.0024489795918367367,-0.017142857142857158,-0.028011204481792742,-0.01960784313725492,8,0.6,0.612
NTR,ev_ebitda,-7.343314285714288,-36.71657142857144,-0.7813698963305264,-0.7388482023968043,6,7.5,46.99
NTR,pb_ratio,0.0466122448979592,0.3262857142857144,0.33192849876471453,0.24825337680484416,8,1.33,0.983
NTR,mktcap_to_assets,0.043292517006802714,0.303047619047619,0.6810058855002674,0.33230452674897115,8,0.642,0.445
PSX,roe,-0.0008085042455295966,-0.0477017504862462,-0.4015298862478636,0.3345084214649431,60,0.18,0.1188
PSX,debt_to_equity,0.007668203502856253,0.45242400666851895,28.276500416782433,3.2812500000000004,60,0.5,0.016
MAS,roic,0.0,0.0,0.0,0.0,7,0.2830188679245283,0.2830188679245283
MAS,ev_ebitda,0.10042957578348433,0.602577454700906,0.04776789349995583,0.01739866459087567,7,14.203546537540353,12.61469599243398
MAS,earnings_stability,0.0,0.0,0.0,0.0,7,4.144339562048698,4.144339562048698
MAS,interest_coverage,0.0,0.0,0.0,0.0,7,12.980582524271844,12.980582524271844
MAS,mktcap_to_assets,0.024861015149512795,0.14916609089707678,0.057873344035827355,0.02115039516045607,7,2.970772397832152,2.577457608199265
C,roe,0.0007765559963435311,0.05358236374770364,-2.692581092849429,55.00000000000003,70,0.07,-0.0199
C,debt_to_equity,-0.010046202863051017,-0.6931879975505202,-0.2730161471250572,-0.5032479938861292,70,1.3,2.539
C,pb_ratio,0.06440119988995092,4.443682792406614,2221.841396203307,287.74999999999994,70,1.16,0.002
C,mktcap_to_assets,0.004324911028870132,0.29841886099203907,,,70,0.093,0.0
WAT,roe,0.0,0.0,0.0,0.0,6,0.02937797541198012,0.02937797541198012
WAT,roic,0.0,0.0,0.0,0.0,6,0.021534272840571373,0.021534272840571373
WAT,debt_to_equity,0.0,0.0,0.0,0.0,6,0.3642427413026419,0.3642427413026419
WAT,ev_ebitda,-1.2960728764843639,-6.480364382421819,-0.15454782787349142,-0.07339997709818484,6,34.67700457891904,41.93112560421403
WAT,pb_ratio,-0.08395021347908349,-0.41975106739541745,-0.17622059467921264,-0.08372664784292037,6,1.912094325166244,2.381963743565395
WAT,earnings_stability,0.0,0.0,0.0,0.0,6,1.1482208548361545,1.1482208548361545
WAT,interest_coverage,0.0,0.0,0.0,0.0,6,6.0735877921725825,6.0735877921725825
WAT,mktcap_to_assets,-0.052332422833237364,-0.26166211416618684,-0.1762205946792128,-0.08372664784292051,6,1.1919508548547633,1.484855471305777
KKR,roe,0.0,0.0,0.0,0.0,6,0.09711441308679164,0.09711441308679164
KKR,roic,0.0,0.0,0.0,0.0,6,0.03478889751506465,0.03478889751506465
KKR,debt_to_equity,0.0,0.0,0.0,0.0,6,1.7915346568467176,1.7915346568467176
KKR,ev_ebitda,-0.737317843160653,-3.6865892158032647,-0.21835768967969338,-0.12310032072416875,6,11.963065960338492,16.883258021327684
KKR,pb_ratio,-0.23913619877386938,-1.195680993869347,-0.27717286011119735,-0.16030130442899326,6,2.7180672675287316,4.3138458555778465
